,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
846,Approach to tax,Governance body that reviews tax strategy,0.7806092,approach_by_governance, 71 ,  dairy-farm_ar2020pdf  ,"The amortisation charges are all recognised in arriving at operating profit and are included in selling and distribution costs, and administration expenses."
847,Approach to tax,Tax strategy,0.7056719,approach_by_practices, 91 ,  dairy-farm_ar2020pdf  ,The analysis of the fair value of plan assets at 31st December is as follows:
848,Approach to tax,Economic impact of approach to tax,0.67515033,approach_by_activity, 67 ,  dairy-farm_ar2020pdf  ,† The applicable tax rate for the year was 13.7% (2019: 16.3%) and represented the weighted average of the rates of taxation prevailing in the territories in which the Group operates. The decrease in applicable tax rate was mainly attributable to a change in the geographic mix of the Group’s profit.
849,Tax governance,Processes that support adherence to tax strategy,0.4576364159584045,governance_by_process, 93 ,  dairy-farm_ar2020pdf  ,The average share price during the year was US$4.51 (2019: US$7.36) per share.
850,Approach to tax,Approach to regulatory compliance,0.34452215,approach_by_compliance, 154 ,  shell-tax-contribution-report-2020pdf  ,"THE B TEAM The B Team is a not-for-profit initiative aimed at ensuring that business becomes a driving force for social, environmental and economic benefit. Shell is a founding member of The B Team Responsible Tax Working Group but is not a member of the overall B Team initiative. Through The B Team, Shell and other companies have been able to give a voice to the companies’ views in the debate on fair taxation. The B Team Responsible Tax Principles, which Shell has helped to develop, reflect the views of leading companies and civil-society organisations on a responsible approach to tax."
851,Approach to tax,Governance body that reviews tax strategy,0.7227528,approach_by_governance, 75 ,  shell-tax-contribution-report-2020pdf  ,"The Bahamas does not impose corporate income tax on international business companies (IBC) operating in the country. While IBCs are not subject to direct taxes, they are subject to indirect taxes and fees."
852,Tax governance,Processes that support adherence to tax strategy,0.4170585572719574,governance_by_process, 9 ,  dairy-farm_ar2020pdf  ,"The Board is recommending a final dividend of US¢11.50 per share, giving a total dividend of US¢16.50 per share for the year, a 21% reduction compared to 2019."
853,Approach to tax,Governance body that reviews tax strategy,0.9079549,approach_by_governance, 18 ,  shell-tax-contribution-report-2020pdf  ,"The Board of Directors of Royal Dutch Shell plc approves our tax strategy, regularly reviews its effectiveness and maintains a sound system of risk management and internal control."
854,Tax governance,Processes that support adherence to tax strategy,0.5631587505340576,governance_by_process, 81 ,  shell-tax-contribution-report-2020pdf  ,The Cayman Islands does not apply a corporate income tax system.
855,Tax governance,Processes that support adherence to tax strategy,0.6485347747802734,governance_by_process, 56 ,  shell-tax-contribution-report-2020pdf  ,"The centres provide significant employment opportunities with 18,000 staff worldwide. Some of their activities benefit from local tax exemptions where, for example, certain employment levels are met."
856,Tax governance,Programs that support adherence to tax strategy,0.6709007620811462,governance_by_process, 5 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"The Consumer, Cards and Payments division of Barclays International is comprised of our International Cards and Consumer Bank, Private Bank and Unified Payments businesses."
857,Approach to tax,Governance body that reviews tax strategy,0.48155385,approach_by_governance, 112 ,  shell-tax-contribution-report-2020pdf  ,The corporate income tax rate for the exploration and production of hydrocarbons in Albania is 50% and is determined by the production-sharing contract agreed with the Albanian government.
858,Tax governance,Processes that support adherence to tax strategy,0.6664210557937622,governance_by_process, 137 ,  shell-tax-contribution-report-2020pdf  ,The corporate income tax rate in the UK is 40% for upstream UK continental shelf activities and 19% for all other activities.
859,Tax governance,Processes that support adherence to tax strategy,0.3595586121082306,governance_by_process, 56 ,  shell-tax-contribution-report-2020pdf  ,The costs of these services are incurred in direct support of Group business activities and need to be fairly charged to the entities benefiting from the services. All Group entities should bear their fair share of the costs. Costs are not excessively charged to entities in higher-tax jurisdictions where they could be deducted and used to manipulate taxable profit to a lower level.
860,Approach to tax,Governance body that reviews tax strategy,0.44232824,approach_by_governance, 23 ,  shell-tax-contribution-report-2020pdf  ,"The countries in which we operate have differing degrees of political, legal and fiscal stability. This exposes us to a wide range of political developments that could result in changes to contractual terms, laws and regulations. We continually monitor geopolitical developments and societal issues relevant to our interests."
861,Approach to tax,Governance body that reviews tax strategy,0.5329897,approach_by_governance, 155 ,  dairy-farm_ar2020pdf  ,"The ‘Dairy Farm’ trade and service marks are properties of the Nestlé, S.A. group"
862,Tax governance,Processes that support adherence to tax strategy,0.6422138810157776,governance_by_process, 46 ,  shell-tax-contribution-report-2020pdf  ,The decommissioning phase of work is heavily regulated and subject to tax legislation that enables tax relief. The concept of granting tax relief for genuine business expenses is fundamental to regimes that tax profits and is applicable and available to all businesses in all industries with few exceptions. Decommissioning costs in the oil and gas industry are treated consistently as a business expense.
863,Approach to tax,Approach to regulatory compliance,0.40635166,approach_by_compliance, 80 ,  shell-tax-contribution-report-2020pdf  ,"The difference between the statutory rate and actual taxes accrued/paid is because of the cycle of upstream projects, whereby large capital expenditures in earlier years generate tax deductions in advance of revenue production. Revenue reductions in 2020 are mainly because of the impact of the pandemic on energy demand. In 2020, the impairment of assets in the upstream unconventional business contributed to the loss before tax."
864,Tax governance,Processes that support adherence to tax strategy,0.5438915491104126,governance_by_process, 31 ,  shell-tax-contribution-report-2020pdf  ,The district of Kitimat in Canada designed a tax exemption programme to benefit the community.
865,Tax governance,Tax risk management practices,0.3924179971218109,governance_by_risk_management, 122 ,  dairy-farm_ar2020pdf  ,"The estimates and assumptions that have a significant effect on the reported amounts of assets and liabilities, and income and expenses are discussed below."
866,Approach to tax,Tax strategy,0.40668008,approach_by_practices, 140 ,  dairy-farm_ar2020pdf  ,"1 The EU Market Abuse Regulation and, with effect from 1st January 2021, the UK Market Abuse Regulation."
867,Approach to tax,Organisation’s compliance with the law,0.44291934,approach_by_compliance, 18 ,  shell-tax-contribution-report-2020pdf  ,"The Executive Vice President Taxation and Controller is responsible for tax matters and provides assurance based on our internal tax control framework. The Audit Committee assists the Board in maintaining a sound system of risk management and internal control and oversight over Shell’s financial reporting. A variety of standing matters and more specific topics are discussed by the Audit Committee throughout the year. As part of the year-end reporting process, the Audit Committee advises the Board on the adequacy of the system of risk management and internal control in place."
868,Approach to tax,Tax strategy,0.520252,approach_by_practices, 85 ,  dairy-farm_ar2020pdf  ,The exposure of the Group’s borrowings to interest rate changes and the contractual repricing dates at 31st December after taking into account hedging transactions is as follows:
869,Tax governance,Processes that support adherence to tax strategy,0.6468513607978821,governance_by_process, 92 ,  dairy-farm_ar2020pdf  ,"The fair value of options granted during the year, determined using the trinomial valuation model, was US$0.1 million. The significant inputs into the model, based on the number of options issued, were share price of US$4.46 at the grant date, exercise price of US$5.93, expected volatility based on the last five years of 24.21%, dividend yield of 4.33%, option life of six years, and annual risk-free interest rate of 0.35%. Options are assumed to be exercised at the end of the fifth year following the date of grant. No options were granted in 2019."
870,Approach to tax,Governance body that reviews tax strategy,0.5899389,approach_by_governance, 100 ,  dairy-farm_ar2020pdf  ,The fair values of derivative financial instruments at 31st December are as follows:
871,Approach to tax,Organisation’s compliance with the law,0.5279589,approach_by_compliance, 121 ,  dairy-farm_ar2020pdf  ,The fair values of financial assets and financial liabilities approximate their carrying amounts.
872,Tax governance,Implementation of tax governance,0.6461166143417358,governance_by_operation, 89 ,  shell-tax-contribution-report-2020pdf  ,The federal statutory corporate income tax rate in the USA is 21%.
873,Tax governance,Processes that support adherence to tax strategy,0.5784974098205566,governance_by_process, 65 ,  dairy-farm_ar2020pdf  ,The following items have been (charged)/credited in arriving at operating profit:
874,Approach to tax,Tax strategy,0.61038566,approach_by_practices, 88 ,  shell-tax-contribution-report-2020pdf  ,The general statutory corporate income tax rate in Trinidad and Tobago is 30%. There is a separate tax regime for petroleum operations with a corporate income tax rate of 55%.
875,Approach to tax,Governance body that reviews tax strategy,0.5210566,approach_by_governance, 23 ,  shell-tax-contribution-report-2020pdf  ,"The Global Reporting Initiative (GRI) has developed Sustainability Reporting Guidelines that strive to increase the transparency and accountability of companies’ economic, environmental, and social performance. The GRI 207 standard, which came into effect on January 1, 2021, supports comprehensive disclosure of country-by-country corporate income tax payments."
876,Tax governance,Programs that support adherence to tax strategy,0.6138448119163513,governance_by_process, 33 ,  shell-tax-contribution-report-2020pdf  ,"The government allows 100% foreign direct investment (FDI) in port development projects and offers companies investing in port infrastructure a 10-year exemption from corporate income tax. Shell Gas B.V. has two subsidiaries in Gujarat. Hazira Port Private Limited (HPPL) is active in developing, operating and maintaining the Gujarat port. Shell Energy India Private Limited uses the port for importing liquefied natural gas (LNG). HPPL began claiming the 10-year corporate income tax exemption in 2015."
877,Tax governance,Processes that support adherence to tax strategy,0.4946110248565674,governance_by_process, 51 ,  dairy-farm_ar2020pdf  ,"The Group ended the year with net debt of US$817 million, broadly in line with last year’s level. Dividend The Board is recommending a final dividend of US¢11.50 per share, giving a total dividend of US¢16.50 per share for the year, a 21% reduction compared with 2019. Financing The Group, excluding associates and joint ventures, had gross debt of US$1,094 million at 31st December 2020, a drop of US$28 million from 2019. The gross debt is funded by total committed and uncommitted lines of US$3,091 million. At the end of 2020, US$1,319 million of committed and US$676 million of uncommitted facilities were unused and available. The Group had cash balances of US$278 million at 31st December 2020. The Group has implemented a global liquidity cash pooling scheme which enables the Group to manage and optimise its working capital funding requirements daily. The available undrawn committed facilities and the cash pooling scheme provide good support and flexibility to the Group for the cash in need for the operation. The Directors believe that the Group has strong liquidity to run the business during the pandemic and beyond."
878,Tax governance,Processes that support adherence to tax strategy,0.670589804649353,governance_by_process, 114 ,  dairy-farm_ar2020pdf  ,"The Group enters into interest rate swaps that have similar critical terms as the hedged item, such as reference rate, reset dates, payment dates, maturities and notional amount. The Group does not hedge 100% of its loans, therefore the hedged item is identified as a proportion of the outstanding loans up to the notional amount of the swaps. As all critical terms matched during the year, effective economic relationship existed between the swaps and the loans."
879,Approach to tax,Economic impact of approach to tax,0.4767509,approach_by_activity, 62 ,  dairy-farm_ar2020pdf  ,"The Group has elected to early adopt the ‘Interest Rate Benchmark Reform – Phase 1: Amendments to IFRS 9, IAS 39 and IFRS 7’ (effective 1st January 2020) in relation to hedge accounting for the Group’s annual reporting period commencing 1st January 2019."
880,Approach to tax,Tax strategy alignment with commercial activities,0.44079605,approach_by_activity, 130 ,  dairy-farm_ar2020pdf  ,The Group has recognised asset impairment charges of US$103 million in relation to the Indonesian Grocery Retail business for the year ended 31st December 2020 following a store performance review.
881,Tax governance,Tax risk identification,0.3331890404224396,governance_by_risk_management, 88 ,  dairy-farm_ar2020pdf  ,"The Group operates defined benefit pension plans in Hong Kong, Indonesia, Taiwan and the Philippines, with the major plan in Hong Kong. These plans are final salary defined benefits, calculated based on members’ lengths of service and their salaries in the final years leading up to retirement. All pension benefits are paid in one lump sum. With the exception of certain plans, all the defined benefit plans are closed to new members. In addition, all plans are impacted by discount rate while liabilities are driven by salary growth."
882,Tax governance,Processes that support adherence to tax strategy,0.6344414949417114,governance_by_process, 152 ,  dairy-farm_ar2020pdf  ,"The Group’s businesses are subject to a number of regulatory regimes in the territories in which they operate. Changes in such regimes, in relation to matters such as foreign ownership of assets and businesses, exchange controls, licensing, imports, planning controls, emission regulations, tax rules and employment legislation, could have the potential to impact the operations and profitability of the Group’s businesses."
883,Approach to tax,Approach to regulatory compliance,0.35405758,approach_by_compliance, 88 ,  dairy-farm_ar2020pdf  ,"The Group’s defined benefit plans are both funded and unfunded, with the assets of the funded plans held independently of the Group’s assets in separate trustee administered funds. Plan assets held in trusts are governed by local regulations and practices in each country. Responsibility for governance of the plans, including investment decisions and contribution schedules, lies jointly with the company and the boards of trustees. The Group’s major plans are valued by independent actuaries annually using the projected unit credit method."
884,Approach to tax,Governance body that reviews tax strategy,0.566212,approach_by_governance, 109 ,  dairy-farm_ar2020pdf  ,The Group’s total contributions relating to the defined contribution plans are charged to profit and loss in the year to which they relate.
885,Tax governance,Tax risk management,0.3128182888031006,governance_by_risk_management, 114 ,  dairy-farm_ar2020pdf  ,"The Group’s treasury function co-ordinates financial risk management policies and their implementation on a group-wide basis. The Group’s treasury policies are designed to manage the financial impact of fluctuations in interest rates and foreign exchange rates and to minimise the Group’s financial risks. The Group uses derivative financial instruments, principally interest rate swaps, forward foreign exchange contracts and foreign currency options as appropriate for hedging transactions and managing the Group’s assets and liabilities in accordance with the Group’s financial risk management policies. Financial derivative contracts are executed between third party banks and the Group’s entity that is directly exposed to the risk being hedged. Hedge accounting is applied to remove the accounting mismatch between the hedging instrument and the hedged item. The effective portion of the change in the fair value of the hedging instrument is deferred into the cash flow hedge reserve through other comprehensive income and will be recognised in profit and loss when the hedged item affects profit and loss. In general, the volatility in profit or loss can be reduced by applying hedge accounting."
886,Tax governance,Processes that support adherence to tax strategy,0.5402898788452148,governance_by_process, 65 ,  shell-tax-contribution-report-2020pdf  ,The holding companies of Shell Mauritius incurred a loss for 2020 and therefore no tax was paid.
887,Approach to tax,Organisation’s compliance with the law,0.38194132,approach_by_compliance, 112 ,  dairy-farm_ar2020pdf  ,"The income is recognised as a credit within cost of sales. Where the income earned relates to stocks which are held by the Group at period ends, the income is included within the cost of those stocks, and recognised in cost of sales upon sale of those stocks. The accrued value at the reporting date is included in trade debtors or trade creditors, depending on the right of offset."
888,Tax governance,Processes that support adherence to tax strategy,0.5751434564590454,governance_by_process, 147 ,  dairy-farm_ar2020pdf  ,The information set out in the section above headed ‘Remuneration in 2020’ forms part of the audited financial statements.
889,Approach to tax,Social impact of approach to tax,0.49439937,approach_by_activity, 112 ,  dairy-farm_ar2020pdf  ,The key types of buying income which the Group receives include:
890,Tax governance,Processes that support adherence to tax strategy,0.6377912163734436,governance_by_process, 129 ,  dairy-farm_ar2020pdf  ,The level of judgement in each category of buying income is noted below:
891,Tax governance,Processes that support adherence to tax strategy,0.6143996119499207,governance_by_process, 112 ,  shell-tax-contribution-report-2020pdf  ,The loss before tax is a result of exploration costs. As the fields have not been developed or started production there are no profits to tax.
892,Approach to tax,Organisation’s compliance with the law,0.759784,approach_by_compliance, 68 ,  shell-tax-contribution-report-2020pdf  ,"The loss figure in the table reflects exploration costs, for which there is no immediate tax relief. When the project starts production, these costs can be deducted against profits for tax purposes in compliance with local legislation."
893,Approach to tax,Tax strategy,0.8878813,approach_by_practices, 120 ,  shell-tax-contribution-report-2020pdf  ,The loss for the year is a result of the COVID-19 pandemic and a decrease in sale prices. Tax accrued includes local taxes which are based on turnover.
894,Tax governance,Processes that support adherence to tax strategy,0.6408772468566895,governance_by_process, 143 ,  shell-tax-contribution-report-2020pdf  ,"The minimal statutory corporate income tax rate on gas and oil revenues in Qatar is 35%. Our Payments to Governments Report shows that Shell paid over $1 billion in corporate income tax and production entitlements to the State of Qatar in 2020. Of this, about $492 million was for corporate income tax."
895,Approach to tax,Organisation’s compliance with the law,0.58244044,approach_by_compliance, 89 ,  dairy-farm_ar2020pdf  ,The movements in the net pension liabilities are as follows:
896,Tax governance,Processes that support adherence to tax strategy,0.6554208397865295,governance_by_process, 60 ,  shell-tax-contribution-report-2020pdf  ,The OECD developed and implemented CbCR in 2017 and all large multinational enterprises are required to file reports with tax authorities.
897,Approach to tax,Frequency of review of tax strategy,0.662246,approach_by_governance, 100 ,  dairy-farm_ar2020pdf  ,The outstanding interest rate swaps contracts of an aggregate notional principal and contract amount of US$100.0 million at 31st December 2020 are impacted by the IBOR reform.
898,Approach to tax,Economic impact of approach to tax,0.6380811,approach_by_activity, 105 ,  shell-tax-contribution-report-2020pdf  ,"The Philippines granted some of our downstream operations an Income Tax Holiday but this ceased on August 6, 2020 when we took the decision to convert our refinery into an import terminal."
899,Approach to tax,Organisation’s compliance with the law,0.4787707,approach_by_compliance, 2 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,The Power of One Barclays
900,Approach to tax,Approach to regulatory compliance,0.15822099,approach_by_compliance, 12 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"The prices applied to our intra-group transactions are representative of the prices that would be paid in respect of transactions between independent parties (also known as ‘arm’s-length pricing’). The ‘arm’s-length prices’ that we apply are derived from established and widely accepted international standards such as the Organisation for Economic Co-operation and Development (OECD) Transfer Pricing Guidelines, which are applied on a globally consistent basis across all countries in which we operate. We seek to comply with all global and local documentation requirements to support the arm’s length prices applied to our intra-group transactions including, for instance, undertaking external economic benchmarking studies of comparable transactions between third parties. Tax authorities may sometimes take a differing view of what an arm’s-length price should be for a transaction. This can lead to the same income being taxed in two countries (often referred to as ‘double taxation’)."
901,Approach to tax,Governance body that reviews tax strategy,0.48804948,approach_by_governance, 90 ,  dairy-farm_ar2020pdf  ,The principal actuarial assumptions used for accounting purposes at 31st December are as follows:
902,Tax governance,Tax risk monitoring,0.4377806484699249,governance_by_risk_management, 23 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,The profit before tax includes dividend income received from European subsidiaries which is not subject to tax in Ireland.
903,Approach to tax,Organisation’s compliance with the law,0.55086553,approach_by_compliance, 106 ,  dairy-farm_ar2020pdf  ,The profit or loss on disposal of tangible assets is recognised by reference to their carrying amounts.
904,Approach to tax,Tax strategy,0.5750953,approach_by_practices, 81 ,  shell-tax-contribution-report-2020pdf  ,"The profit stated in the table above refers to interest income, which is not taxed in the Cayman Islands."
905,Tax governance,Processes that support adherence to tax strategy,0.5415976047515869,governance_by_process, 134 ,  shell-tax-contribution-report-2020pdf  ,The reduced related-party revenues in 2020 compared with 2019 were mainly due to the discontinuation of funding to Group operating companies at the end of 2019.
906,Approach to tax,Economic impact of approach to tax,0.42242447,approach_by_activity, 117 ,  shell-tax-contribution-report-2020pdf  ,"The reduced revenues from third parties are mainly due to lower volumes of fuel sold and a reduced retail fuel price because of the COVID-19 pandemic. Tax paid includes corporate income tax on profits arising in 2019, as well as aprepaymentof tax for 2020."
907,Approach to tax,Tax incentives,0.4959682,approach_by_practices, 129 ,  dairy-farm_ar2020pdf  ,"The remainder of the Group’s buying income is associated with ad-hoc and promotional income. The nature of this income and the manner in which it is recognised varies depending on the nature of the agreement with the individual supplier. The income is earned as the relevant performance criteria are met. Due to the significant number of transactions and individual agreements and the potential for manual calculations, we focused effort on assessing the appropriateness of amounts recognised. Our focus was on the underlying agreements associated with the income earned, and assessing whether the income recorded was in accordance with those agreements."
908,Tax governance,Processes that support adherence to tax strategy,0.550373911857605,governance_by_process, 8 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,The remainder of this report focuses on taxes paid only.
909,Approach to tax,Organisation’s compliance with the law,0.38270617,approach_by_compliance, 49 ,  shell-tax-contribution-report-2020pdf  ,"The revenue from the sale of a cargo of LNG with offsets is assessed for tax when the title passes to the customer. Direct and indirect taxation may vary in some jurisdictions, depending on whether the LNG and the carbon credits are bundled or sold separately."
910,Tax governance,Degree to which highest governance body can oversee compliance of tax strategy,0.6090747714042664,governance_by_governing_body, 78 ,  shell-tax-contribution-report-2020pdf  ,"The revenues for 2020 were earned from sales to the Bolivian national oil company, Yacimientos Petrolíferos Fiscales Bolivianos. Shell in Bolivia made a loss before tax as a result of writing off costs related to the exploration of the Huacareta Block and therefore no corporate income tax payments were due in 2020."
911,Approach to tax,Organisation’s compliance with the law,0.38472167,approach_by_compliance, 94 ,  dairy-farm_ar2020pdf  ,"The scheme will be predominantly measured based on compound growth in underlying earnings per share. To ensure that the growth is delivered appropriately, another measure based on health of business (focused on areas such as quality of earnings and balance sheet strength) is also incorporated. Finally, a sustainability check will be applied after the end of the five-year period to ensure that the results are sustainable."
912,Approach to tax,Economic impact of approach to tax,0.63209283,approach_by_activity, 125 ,  dairy-farm_ar2020pdf  ,"The scope of our audit As part of designing our audit, we determined materiality and assessed the risks of material misstatement in the financial statements."
913,Tax governance,Tax risk monitoring,0.5542888641357422,governance_by_risk_management, 90 ,  dairy-farm_ar2020pdf  ,The sensitivity of the defined benefit obligations to changes in the weighted principal assumptions is as follows:
914,Approach to tax,Governance body that reviews tax strategy,0.36763197,approach_by_governance, 77 ,  shell-tax-contribution-report-2020pdf  ,"The significant decrease in revenues in 2020 compared with 2019 is because proceeds from the sales of shares in Saudi Aramco Shell Refinery Company were included in 2019. Revenues were also lower because we liquidated four entities based in Bermuda in 2020, including Solen Insurance Limited, and we ended the financing activities of one entity, Shell Oman Trading Limited."
915,Approach to tax,Approach to tax laws,0.43406624,approach_by_compliance, 96 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate for domestic entities in India is between 25% and 30%, depending on the type of business activity, profits and whether tax exemptions and deductions offered by India are claimed. The effective tax rate for foreign entities, such as BGEPIL, is 43.68%."
916,Tax governance,Processes that support adherence to tax strategy,0.6397200226783752,governance_by_process, 70 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate for oil and gas companies in São Tomé and Príncipe is 30%.
917,Tax governance,Processes that support adherence to tax strategy,0.6437166333198547,governance_by_process, 80 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate for Shell in Canada was 24.16% in 2020.
918,Tax governance,Processes that support adherence to tax strategy,0.5714296698570251,governance_by_process, 74 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Argentina was 30% in 2020 but rose to 35% in June 2021. This higher rate will continue to apply.
919,Approach to tax,Governance body that reviews tax strategy,0.42623308,approach_by_governance, 92 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Australia is 30%. Shell’s 2020revenueis derived from sales of LNG, condensate, liquefied petroleum gas, domestic gas and power. In 2020, Shell in Australia reported a loss of $11 billion mainly because of asset impairments following a drop in demand and prices related to COVID-19. Shell did not receive tax relief for these impairments. The tax paid of $29 million includes payments for previous years."
920,Approach to tax,Organisation’s compliance with the law,0.62466204,approach_by_compliance, 113 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Austria is 25%.
921,Tax governance,Processes that support adherence to tax strategy,0.6312018632888794,governance_by_process, 76 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Barbados varies from 0% to 5%, depending on the type of business activity and level of income in the entity."
922,Tax governance,Processes that support adherence to tax strategy,0.6370617151260376,governance_by_process, 114 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Belgium is 25%. Corporate income taxes paid in 2020 were reduced by advance tax payments made in 2019.
923,Tax governance,Implementation of tax governance,0.7296327948570251,governance_by_operation, 78 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Bolivia is 25%.
924,Tax governance,Processes that support adherence to tax strategy,0.903007745742798,governance_by_process, 79 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Brazil is 34%.
925,Approach to tax,Tax strategy,0.5727699,approach_by_practices, 94 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in China is 25% for both upstream and downstream businesses.
926,Tax governance,Processes that support adherence to tax strategy,0.7558267116546631,governance_by_process, 82 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Colombia was 32% for 2020.
927,Tax governance,Processes that support adherence to tax strategy,0.699959933757782,governance_by_process, 118 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Denmark is 22%. In 2020, lockdowns and travel restrictions due to the COVID-19 pandemic caused demand for all transport fuel to drop significantly, with the steepest decrease in demand for aviation fuel. This resulted in a loss."
928,Approach to tax,Governance body that reviews tax strategy,0.46477866,approach_by_governance, 119 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Finland is 20%. The aviation sector was hit particularly hard by the COVID-19 pandemic and Shell Aviation Finland Oy’s revenues fell significantly because of this.
929,Tax governance,Implementation of tax governance,0.6918882131576538,governance_by_operation, 120 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in France is 28.94% (including social contribution payments).
930,Approach to tax,Economic impact of approach to tax,0.9163914,approach_by_activity, 122 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Gibraltar is 10%.
931,Approach to tax,Frequency of review of tax strategy,0.46911383,approach_by_governance, 95 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Hong Kong is 16.5%. The tax paid figure reflects a payment for 2019 and a provisional payment for 2020.
932,Tax governance,Processes that support adherence to tax strategy,0.5472303032875061,governance_by_process, 123 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Hungary is 9%.
933,Tax governance,Processes that support adherence to tax strategy,0.5443740487098694,governance_by_process, 97 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Indonesia is 22%.
934,Tax governance,Implementation of tax governance,0.6567193865776062,governance_by_operation, 138 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Iran is 25%.
935,Tax governance,Processes that support adherence to tax strategy,0.5951146483421326,governance_by_process, 139 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Iraq is 15%.
936,Tax governance,Processes that support adherence to tax strategy,0.4510698616504669,governance_by_process, 124 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Ireland is 12.5%.
937,Tax governance,Implementation of tax governance,0.7169685363769531,governance_by_operation, 125 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Italy is 28%.
938,Approach to tax,Tax strategy,0.54978794,approach_by_practices, 140 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Jordan varies from 20% to 35%, depending on the business activities from which the taxpayer generates income."
939,Approach to tax,Governance body that reviews tax strategy,0.5074176,approach_by_governance, 99 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Kazakhstan is 20%. There are different tax rates for certain production-sharing agreements and subsoil use contracts. The tax rate is 30% for Kashagan and 33.5% for Karachaganak. The Kashagan project began production in November 2016 and started to generate revenues but reported taxable losses during 2016-2020. Revenues fell in 2020 because of a significant drop in demand and prices as a result of the COVID-19 pandemic.
940,Approach to tax,Organisation’s compliance with the law,0.41944215,approach_by_compliance, 108 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Korea is progressive. The rates are 10% on the first 200 million Korean won (KRW), 20% for a tax base between KRW 200 million and KRW 20 billion, 22% for a tax base between KRW 20 billion and KRW 300 billion, and 25% for a base beyond KRW 300 billion."
941,Approach to tax,Organisation’s compliance with the law,0.49713013,approach_by_compliance, 141 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Kuwait is 15%.
942,Approach to tax,Economic impact of approach to tax,0.6835103,approach_by_activity, 126 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Luxembourg is 17% (18.19% including an unemployment fund contribution). Companies also pay a municipal business tax rate of between 6.75% and 10.5%.
943,Tax governance,Processes that support adherence to tax strategy,0.6281481385231018,governance_by_process, 100 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Macao is 12%.
944,Tax governance,Processes that support adherence to tax strategy,0.6883934140205383,governance_by_process, 64 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Mauritania is 25%, while the applicable tax rate for thebranchactivities is 27%."
945,Tax governance,Processes that support adherence to tax strategy,0.6312511563301086,governance_by_process, 65 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Mauritius is 15%.
946,Approach to tax,Organisation’s compliance with the law,0.5440287,approach_by_compliance, 83 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Mexico is 30%.
947,Approach to tax,Organisation’s compliance with the law,0.5519074,approach_by_compliance, 66 ,  shell-tax-contribution-report-2020pdf  ,"The statutory corporate income tax rate in Morocco is 10% to 37%, depending on type of activity and level of income."
948,Tax governance,Implementation of tax governance,0.8311522006988525,governance_by_operation, 67 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Mozambique is 32%.
949,Tax governance,Processes that support adherence to tax strategy,0.6698942184448242,governance_by_process, 102 ,  shell-tax-contribution-report-2020pdf  ,The statutory corporate income tax rate in Myanmar is 25%.
